First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Dane,Dunning,Texas,RHP,714000.0,714000,1,2022,2022,2022
Adolis,Garcia,Texas,OF,714000.0,714000,1,2022,2022,2022
Jonah,Heim,Texas,C,714000.0,714000,1,2022,2022,2022
Spencer,Howard,Texas,RHP,714000.0,714000,1,2022,2022,2022
John,King,Texas,LHP,714000.0,714000,1,2022,2022,2022
Josh,Sborz,Texas,RHP,714000.0,714000,1,2022,2022,2022
Eli,White,Texas,SS,714000.0,714000,1,2022,2022,2022
Albert,Abreu,Texas,RHP,707500.0,707500,1,2022,2022,2022
Andy,Ibanez,Texas,2B,706000.0,706000,1,2022,2022,2022
Joe,Barlow,Texas,RHP,704000.0,704000,1,2022,2022,2022
George,Springer,Toronto,OF,29666667.0,150000000,6,2021,2026,2022
Kevin,Gausman,Toronto,RHP,21000000.0,110000000,5,2022,2026,2022
Hyun-Jin,Ryu,Toronto,LHP,20000000.0,80000000,4,2020,2023,2022
Yusei,Kikuchi,Toronto,LHP,16000000.0,36000000,3,2022,2024,2022
Matt,Chapman,Toronto,3B,12500000.0,25000000,2,2022,2023,2022
Jose,Berrios,Toronto,RHP,11000000.0,131000000,7,2022,2028,2022
Teoscar,Hernandez,Toronto,OF,10650000.0,10650000,1,2022,2022,2022
Vladimir,Guerrero,Toronto,1B,7900000.0,7900000,1,2022,2022,2022
Lourdes,Gurriel,Toronto,OF,4928571.0,22000000,7,2017,2023,2022
Yimi,Garcia,Toronto,RHP,4500000.0,11000000,2,2022,2023,2022
Raimel,Tapia,Toronto,OF,3950000.0,3950000,1,2022,2022,2022
Ross,Stripling,Toronto,OF,3790000.0,3790000,1,2022,2022,2022
Cavan,Biggio,Toronto,2B,2112500.0,2112500,1,2022,2022,2022
Danny,Jansen,Toronto,C,1950000.0,1950000,1,2022,2022,2022
David,Phelps,Toronto,RHP,1750000.0,1750000,1,2022,2022,2022
Adam,Cimber,Toronto,RHP,1575000.0,1575000,1,2022,2022,2022
Bradley,Zimmer,Toronto,OF,1300000.0,1300000,1,2022,2022,2022
Tim,Mayza,Toronto,LHP,1250000.0,1250000,1,2022,2022,2022
Trevor,Richards,Toronto,RHP,1000000.0,1000000,1,2022,2022,2022
Trent,Thornton,Toronto,RHP,850000.0,850000,1,2022,2022,2022
Ryan,Borucki,Toronto,LHP,825000.0,825000,1,2022,2022,2022
Gosuke,Katoh,Toronto,2B,730000.0,730000,1,2022,2022,2022
Jordan,Romano,Toronto,RHP,728400.0,728400,1,2022,2022,2022
Bo,Bichette,Toronto,SS,723550.0,723550,1,2022,2022,2022
Santiago,Espinal,Toronto,2B,718000.0,718000,1,2022,2022,2022
Zack,Collins,Toronto,C,714000.0,714000,1,2022,2022,2022
Julian,Merryweather,Toronto,RHP,711200.0,711200,1,2022,2022,2022
Alejandro,Kirk,Toronto,C,710400.0,710400,1,2022,2022,2022
Nate,Pearson,Toronto,RHP,710300.0,710300,1,2022,2022,2022
Tayler,Saucedo,Toronto,LHP,707500.0,707500,1,2022,2022,2022
Alek,Manoah,Toronto,RHP,706200.0,706200,1,2022,2022,2022
Stephen,Strasburg,Washington,RHP,32205854.0,245000000,7,2020,2026,2022
Patrick,Corbin,Washington,LHP,23416667.0,140000000,6,2019,2024,2022
Juan,Soto,Washington,OF,17100000.0,17100000,1,2022,2022,2022
Nelson,Cruz,Washington,DH,12000000.0,12000000,1,2022,2022,2022
Josh,Bell,Washington,1B,10000000.0,10000000,1,2022,2022,2022
Will,Harris,Washington,RHP,8000000.0,24000000,3,2020,2022,2022
Cesar,Hernandez,Washington,2B,4000000.0,4000000,1,2022,2022,2022
Joe,Ross,Washington,RHP,2400000.0,2400000,1,2022,2022,2022
Erick,Fedde,Washington,RHP,2150000.0,2150000,1,2022,2022,2022
Anibal,Sanchez,Washington,RHP,2000000.0,2000000,1,2022,2022,2022
Steven,Cishek,Washington,RHP,1750000.0,1750000,1,2022,2022,2022
Victor,Robles,Washington,OF,1650000.0,1650000,1,2022,2022,2022
Ehire,Adrianza,Washington,OF,1500000.0,1500000,1,2022,2022,2022
Sean,Doolittle,Washington,LHP,1500000.0,1500000,1,2022,2022,2022
Maikel,Franco,Washington,3B,1250000.0,1250000,1,2022,2022,2022
Alcides,Escobar,Washington,SS,1000000.0,1000000,1,2022,2022,2022
Victor,Arono,Washington,RHP,900000.0,900000,1,2022,2022,2022
Austin,Voth,Washington,RHP,875000.0,875000,1,2022,2022,2022
Tanner,Rainey,Washington,RHP,860000.0,860000,1,2022,2022,2022
Dee,Strange-Gordon,Washington,OF,800000.0,800000,1,2022,2022,2022
Kyle,Finnegan,Washington,RHP,725900.0,725900,1,2022,2022,2022
Lane,Thomas,Washington,OF,723600.0,723600,1,2022,2022,2022
Paolo,Espino,Washington,RHP,716200.0,716200,1,2022,2022,2022
Yadiel,Hernandez,Washington,OF,714000.0,714000,1,2022,2022,2022
Carter,Kieboom,Washington,3B,713400.0,713400,1,2022,2022,2022
Patrick,Murphy,Washington,RHP,712500.0,712500,1,2022,2022,2022
Andres,Machado,Washington,RHP,708200.0,708200,1,2022,2022,2022
Riley,Adams,Washington,C,706700.0,706700,1,2022,2022,2022
Seth,Romero,Washington,LHP,705000.0,705000,1,2022,2022,2022
Josiah,Gray,Washington,RHP,703500.0,703500,1,2022,2022,2022
Mason,Thompson,Washington,RHP,702200.0,702200,1,2022,2022,2022
Keibert,Ruiz,Washington,C,701300.0,701300,1,2022,2022,2022
Joan,Adon,Washington,RHP,700200.0,700200,1,2022,2022,2022
Lucius,Fox,Washington,SS,700000.0,700000,1,2022,2022,2022
Madison,Bumgarner,Arizona,LHP,21882892.0,85000000,5,2020,2024,2023
Ketel,Marte,Arizona,2B,11600000.0,76000000,5,2023,2028,2023
Nick,Ahmed,Arizona,SS,10375000.0,32500000,4,2020,2023,2023
Merrill,Kelly,Arizona,RHP,8500000.0,18000000,2,2023,2024,2023
Christian,Walker,Arizona,1B,6500000.0,6500000,1,2023,2023,2023
Mark,Melancon,Arizona,RHP,6000000.0,14000000,2,2022,2023,2023
Zac,Gallen,Arizona,RHP,5600000.0,5600000,1,2023,2023,2023
Andrew,Chafin,Arizona,LHP,5500000.0,5500000,1,2023,2023,2023
Lourdes,Gurriel,Arizona,OF,5400000.0,22000000,7,2017,2023,2023
Zac,Davies,Arizona,RHP,4700000.0,4700000,1,2023,2023,2023
Carson,Kelly,Arizona,C,4275000.0,4275000,1,2023,2023,2023
Evan,Longoria,Arizona,3B,4000000.0,4000000,1,2023,2023,2023
Miguel,Castro,Arizona,RHP,3500000.0,3500000,1,2023,2023,2023
Josh,Rojas,Arizona,2B,2575000.0,2575000,1,2023,2023,2023
Scott,McGough,Arizona,RHP,2500000.0,6250000,2,2023,2024,2023
Corbin,Carroll,Arizona,OF,1625000.0,111000000,8,2023,2031,2023
Kyle,Lewis,Arizona,OF,1610000.0,1610000,1,2023,2023,2023
Cole,Sulser,Arizona,RHP,825000.0,825000,1,2023,2023,2023
Joe,Mantiply,Arizona,LHP,756000.0,756000,1,2023,2023,2023
Kevin,Ginkel,Arizona,RHP,746600.0,746600,1,2023,2023,2023
Geraldo,Perdomo,Arizona,SS,738600.0,738600,1,2023,2023,2023
Jake,McCarthy,Arizona,OF,735600.0,735600,1,2023,2023,2023
Alek,Thomas,Arizona,OF,735200.0,735200,1,2023,2023,2023
Kyle,Nelson,Arizona,LHP,728900.0,728900,1,2023,2023,2023
Corbin,Martin,Arizona,RHP,728400.0,728400,1,2023,2023,2023
Jose,Herrera,Arizona,C,724300.0,724300,1,2023,2023,2023
Drey,Jameson,Arizona,RHP,723600.0,723600,1,2023,2023,2023
Ryne,Nelson,Arizona,RHP,722700.0,722700,1,2023,2023,2023
Gabriel,Moreno,Arizona,C,722500.0,722500,1,2023,2023,2023
Carlos,Vargas,Arizona,RHP,721000.0,721000,1,2023,2023,2023
Kristian,Robinson,Arizona,OF,720000.0,720000,1,2023,2023,2023
Matt,Olson,Atlanta,1B,21000000.0,168000000,8,2022,2029,2023
Charlie,Morton,Atlanta,RHP,20000000.0,20000000,1,2023,2023,2023
Marcell,Ozuna,Atlanta,OF,18000000.0,65000000,4,2021,2024,2023
Ronald,Acuna,Atlanta,OF,17000000.0,100000000,8,2019,2026,2023
Raisel,Iglesias,Atlanta,RHP,16000000.0,58000000,4,2022,2025,2023
Austin,Riley,Atlanta,3B,15000000.0,212000000,10,2023,2032,2023
Max,Fried,Atlanta,LHP,13500000.0,13500000,1,2023,2023,2023
Eddie,Rosario,Atlanta,OF,9000000.0,18000000,2,2022,2023,2023
Travis,D'Arnaud,Atlanta,C,8000000.0,16000000,2,2022,2023,2023
Ozzie,Albies,Atlanta,2B,7000000.0,35000000,7,2019,2025,2023
Kirby,Yates,Atlanta,RHP,6000000.0,8250000,2,2022,2023,2023
Michael,Harris,Atlanta,OF,5000000.0,72000000,8,2023,2030,2023
Collin,McHugh,Atlanta,RHP,5000000.0,10000000,2,2022,2023,2023
A.J.,Minter,Atlanta,LHP,4287500.0,4287500,1,2023,2023,2023
Sean,Murphy,Atlanta,C,4000000.0,73000000,6,2023,2028,2023
Kevin,Pillar,Atlanta,OF,3000000.0,3000000,1,2023,2023,2023
Joe,Jimenez,Atlanta,RHP,2765000.0,2765000,1,2023,2023,2023
Orlando,Arcia,Atlanta,SS,2300000.0,3000000,2,2022,2023,2023
Lucas,Luetge,Atlanta,LHP,1550000.0,1550000,1,2023,2023,2023
Jesse,Chavez,Atlanta,RHP,1200000.0,1200000,1,2023,2023,2023
Tyler,Matzek,Atlanta,LHP,1200000.0,1200000,1,2023,2023,2023
Ehire,Adrianza,Atlanta,3B,1000000.0,1000000,1,2023,2023,2023
Spencer,Strider,Atlanta,RHP,1000000.0,75000000,6,2023,2028,2023
Nick,Anderson,Atlanta,RHP,875000.0,875000,1,2023,2023,2023
Kolby,Allard,Atlanta,LHP,750000.0,750000,1,2023,2023,2023
Sam,Hilliard,Atlanta,OF,750000.0,750000,1,2023,2023,2023
Michael,Tonkin,Atlanta,RHP,750000.0,750000,1,2023,2023,2023
Kyle,Wright,Atlanta,RHP,750000.0,750000,1,2023,2023,2023
Huascar,Ynoa,Atlanta,RHP,750000.0,750000,1,2023,2023,2023
Dylan,Lee,Atlanta,LHP,730000.0,730000,1,2023,2023,2023
Jared,Shuster,Atlanta,LHP,720000.0,720000,1,2023,2023,2023
James,McCann,Baltimore,C,12000000.0,40600000,4,2021,2024,2023
Kyle,Gibson,Baltimore,RHP,10000000.0,10000000,1,2023,2023,2023
Adam,Frazier,Baltimore,2B,8000000.0,8000000,1,2023,2023,2023
Anthony,Santander,Baltimore,OF,7400000.0,7400000,1,2023,2023,2023
Cedric,Mullins II,Baltimore,OF,4100000.0,4100000,1,2023,2023,2023
Austin,Hays,Baltimore,OF,3200000.0,3200000,1,2023,2023,2023
Mychal,Givens,Baltimore,RHP,3000000.0,3000000,1,2023,2023,2023
John,Means,Baltimore,LHP,2975000.0,2975000,1,2023,2023,2023
Jorge,Mateo,Baltimore,OF,2000000.0,2000000,1,2023,2023,2023
Austin,Voth,Baltimore,RHP,1850000.0,1850000,1,2023,2023,2023
Dillon,Tate,Baltimore,RHP,1500000.0,1500000,1,2023,2023,2023
Daniel,Coulombe,Baltimore,LHP,1000000.0,1000000,1,2023,2023,2023
Anthony,Bemboom,Baltimore,C,900000.0,900000,1,2023,2023,2023
Ryan,Mountcastle,Baltimore,1B,738400.0,738400,1,2023,2023,2023
Cole,Irvin,Baltimore,LHP,737600.0,737600,1,2023,2023,2023
Ramon,Urias,Baltimore,2B,734700.0,734700,1,2023,2023,2023
Adley,Rutschman,Baltimore,C,733900.0,733900,1,2023,2023,2023
Tyler,Wells,Baltimore,RHP,732400.0,732400,1,2023,2023,2023
Cionel,Perez,Baltimore,LHP,732300.0,732300,1,2023,2023,2023
Felix,Bautista,Baltimore,RHP,731800.0,731800,1,2023,2023,2023
Dean,Kremer,Baltimore,RHP,731200.0,731200,1,2023,2023,2023
Keegan,Akin,Baltimore,LHP,731100.0,731100,1,2023,2023,2023
Bryan,Baker,Baltimore,RHP,729000.0,729000,1,2023,2023,2023
Kyle,Bradish,Baltimore,RHP,728100.0,728100,1,2023,2023,2023
Ryan,McKenna,Baltimore,OF,725800.0,725800,1,2023,2023,2023
Gunnar,Henderson,Baltimore,SS,723200.0,723200,1,2023,2023,2023
Michael,Baumann,Baltimore,RHP,722300.0,722300,1,2023,2023,2023
Kyle,Stowers,Baltimore,OF,722200.0,722200,1,2023,2023,2023
Terrin,Vavra,Baltimore,SS,722100.0,722100,1,2023,2023,2023
Logan,Gillaspie,Baltimore,RHP,721200.0,721200,1,2023,2023,2023
Chris,Sale,Boston,LHP,21672484.0,145000000,5,2020,2024,2023
Trevor,Story,Boston,2B,20000000.0,140000000,6,2022,2027,2023
Rafael,Devers,Boston,3B,17500000.0,313500000,10,2024,2033,2023
Kenley,Jansen,Boston,RHP,16000000.0,32000000,2,2023,2024,2023
Masataka,Yoshida,Boston,OF,15600000.0,90000000,5,2023,2027,2023
Enrique,Hernandez,Boston,SS,10000000.0,10000000,1,2023,2023,2023
Corey,Kluber,Boston,RHP,10000000.0,10000000,1,2023,2023,2023
Justin,Turner,Boston,3B,8300000.0,21700000,2,2023,2024,2023
Chris,Martin,Boston,RHP,8000000.0,17500000,2,2023,2024,2023
Adam,Duvall,Boston,OF,7000000.0,7000000,1,2023,2023,2023
Alex,Verdugo,Boston,OF,6300000.0,6300000,1,2023,2023,2023
Nick,Pivetta,Boston,RHP,5350000.0,5350000,1,2023,2023,2023
James,Paxton,Boston,LHP,4000000.0,4000000,1,2023,2023,2023
Richard,Bleier,Boston,LHP,3500000.0,6000000,2,2022,2023,2023
Adalberto,Mondesi,Boston,SS,3045000.0,3045000,1,2023,2023,2023
Christian,Arroyo,Boston,3B,2000000.0,2000000,1,2023,2023,2023
Ryan,Brasier,Boston,RHP,2000000.0,2000000,1,2023,2023,2023
Raimel,Tapia,Boston,OF,2000000.0,2000000,1,2023,2023,2023
Joely,Rodriguez,Boston,LHP,1500000.0,1500000,1,2023,2023,2023
Garrett,Whitlock,Boston,RHP,1250000.0,18750000,4,2023,2026,2023
Reese,McGuire,Boston,C,1225000.0,1225000,1,2023,2023,2023
Rob,Refsnyder,Boston,OF,1200000.0,1200000,1,2023,2023,2023
Yu-Cheng,Chang,Boston,2B,850000.0,850000,1,2023,2023,2023
John,Schreiber,Boston,RHP,750000.0,750000,1,2023,2023,2023
Tanner,Houck,Boston,RHP,740000.0,740000,1,2023,2023,2023
Kutter,Crawford,Boston,RHP,730000.0,730000,1,2023,2023,2023
Brayan,Bello,Boston,RHP,729500.0,729500,1,2023,2023,2023
Wyatt,Mills,Boston,RHP,727500.0,727500,1,2023,2023,2023
Triston,Casas,Boston,1B,723500.0,723500,1,2023,2023,2023
Zack,Kelly,Boston,RHP,723500.0,723500,1,2023,2023,2023
Kaleb,Ort,Boston,RHP,722000.0,722000,1,2023,2023,2023
Josh,Winckowski,Boston,RHP,722000.0,722000,1,2023,2023,2023
Connor,Wong,Boston,C,722000.0,722000,1,2023,2023,2023
Marcus,Stroman,Chicago Cubs,RHP,25000000.0,71000000,3,2022,2024,2023
Seiya,Suzuki,Chicago Cubs,OF,18000000.0,85000000,5,2022,2026,2023
Kyle,Hendricks,Chicago Cubs,RHP,14500000.0,55500000,4,2020,2023,2023
Dansby,Swanson,Chicago Cubs,SS,14000000.0,177000000,7,2023,2029,2023
Jameson,Taillon,Chicago Cubs,RHP,14000000.0,68000000,4,2023,2026,2023
Eric,Hosmer,Chicago Cubs,1B,13000000.0,144000000,8,2018,2025,2023
Cody,Bellinger,Chicago Cubs,OF,12500000.0,12500000,1,2023,2023,2023
Ian,Happ,Chicago Cubs,OF,10850000.0,10850000,1,2023,2023,2023
Drew,Smyly,Chicago Cubs,LHP,8000000.0,19000000,2,2023,2024,2023
Trey,Mancini,Chicago Cubs,1B,7000000.0,14000000,2,2023,2024,2023
Yan,Gomes,Chicago Cubs,C,6000000.0,13000000,2,2022,2023,2023
Michael,Fulmer,Chicago Cubs,RHP,4000000.0,4000000,1,2023,2023,2023
Tucker,Barnhart,Chicago Cubs,C,3250000.0,6500000,2,2023,2024,2023
Nico,Hoerner,Chicago Cubs,SS,2525000.0,2525000,1,2023,2023,2023
Brad,Boxberger,Chicago Cubs,RHP,2000000.0,2000000,1,2023,2023,2023
Nick,Madrigal,Chicago Cubs,2B,1225000.0,1225000,1,2023,2023,2023
Luis,Torrens,Chicago Cubs,C,1200000.0,1200000,1,2023,2023,2023
Edwin,Rios,Chicago Cubs,3B,1000000.0,1000000,1,2023,2023,2023
Mark,Leiter Jr.,Chicago Cubs,RHP,850000.0,850000,1,2023,2023,2023
Codi,Heuer,Chicago Cubs,RHP,785000.0,785000,1,2023,2023,2023
Patrick,Wisdom,Chicago Cubs,1B,763000.0,763000,1,2023,2023,2023
Adbert,Alzolay,Chicago Cubs,RHP,744750.0,744750,1,2023,2023,2023
Justin,Steele,Chicago Cubs,LHP,740000.0,740000,1,2023,2023,2023
Keegan,Thompson,Chicago Cubs,RHP,740000.0,740000,1,2023,2023,2023
Julian,Merryweather,Chicago Cubs,RHP,737000.0,737000,1,2023,2023,2023
Michael,Rucker,Chicago Cubs,RHP,737000.0,737000,1,2023,2023,2023
Brandon,Hughes,Chicago Cubs,LHP,728000.0,728000,1,2023,2023,2023
Javier,Assad,Chicago Cubs,RHP,721500.0,721500,1,2023,2023,2023
Hayden,Wesneski,Chicago Cubs,RHP,721500.0,721500,1,2023,2023,2023
Ethan,Roberts,Chicago Cubs,RHP,721000.0,721000,1,2023,2023,2023
Miles,Mastrobuoni,Chicago Cubs,2B,720500.0,720500,1,2023,2023,2023
Lance,Lynn,Chicago White Sox,RHP,18500000.0,38000000,2,2022,2023,2023
Yasmani,Grandal,Chicago White Sox,C,18250000.0,73000000,4,2020,2023,2023
Yoan,Moncada,Chicago White Sox,3B,17800000.0,70000000,5,2020,2024,2023
Liam,Hendriks,Chicago White Sox,RHP,14333333.0,54000000,3,2021,2023,2023
Tim,Anderson,Chicago White Sox,SS,12500000.0,12500000,1,2023,2023,2023
Lucas,Giolito,Chicago White Sox,RHP,10400000.0,10400000,1,2023,2023,2023
Eloy,Jimenez,Chicago White Sox,OF,10333333.0,43000000,6,2019,2024,2023
Luis,Robert,Chicago White Sox,OF,9500000.0,50000000,6,2020,2025,2023
Joe,Kelly,Chicago White Sox,RHP,9000000.0,17000000,2,2022,2023,2023
Andrew,Benintendi,Chicago White Sox,OF,8600000.0,75000000,5,2023,2027,2023
Michael,Clevinger,Chicago White Sox,RHP,8000000.0,8000000,1,2023,2023,2023
Kendall,Graveman,Chicago White Sox,RHP,8000000.0,24000000,3,2022,2024,2023
Dylan,Cease,Chicago White Sox,RHP,5700000.0,5700000,1,2023,2023,2023
Aaron,Bummer,Chicago White Sox,LHP,3750000.0,16000000,5,2020,2024,2023
Reynaldo,Lopez,Chicago White Sox,RHP,3625000.0,3625000,1,2023,2023,2023
Jake,Diekman,Chicago White Sox,LHP,3500000.0,8000000,2,2022,2023,2023
Elvis,Andrus,Chicago White Sox,SS,3000000.0,3000000,1,2023,2023,2023
Michael,Kopech,Chicago White Sox,RHP,2050000.0,2050000,1,2023,2023,2023
Hanser,Alberto,Chicago White Sox,2B,1300000.0,1300000,1,2023,2023,2023
Jose,Ruiz,Chicago White Sox,RHP,925000.0,925000,1,2023,2023,2023
Andrew,Vaughn,Chicago White Sox,1B,760000.0,760000,1,2023,2023,2023
James,Lambert,Chicago White Sox,RHP,735000.0,735000,1,2023,2023,2023
Gavin,Sheets,Chicago White Sox,1B,735000.0,735000,1,2023,2023,2023
Matt,Foster,Chicago White Sox,RHP,734000.0,734000,1,2023,2023,2023
Garrett,Crochet,Chicago White Sox,LHP,733000.0,733000,1,2023,2023,2023
Seby,Zavala,Chicago White Sox,C,732000.0,732000,1,2023,2023,2023
Roman,Gonzalez,Chicago White Sox,SS,723000.0,723000,1,2023,2023,2023
Oscar,Colas,Chicago White Sox,OF,720000.0,720000,1,2023,2023,2023
Gregory,Santos,Chicago White Sox,RHP,720000.0,720000,1,2023,2023,2023
Joey,Votto,Cincinnati,1B,25000000.0,225000000,10,2014,2023,2023
Wil,Myers,Cincinnati,OF,6000000.0,6000000,1,2023,2023,2023
Kevin,Newman,Cincinnati,2B,2662500.0,2662500,1,2023,2023,2023
Luis,Cessa,Cincinnati,RHP,2650000.0,2650000,1,2023,2023,2023
Curt,Casali,Cincinnati,C,2500000.0,2500000,1,2023,2023,2023
Luke,Weaver,Cincinnati,RHP,2000000.0,2000000,1,2023,2023,2023
Nick,Senzel,Cincinnati,OF,1950000.0,1950000,1,2023,2023,2023
Buck,Farmer,Cincinnati,RHP,1725000.0,1725000,1,2023,2023,2023
Lucas,Sims,Cincinnati,RHP,1267500.0,1267500,1,2023,2023,2023
Luke,Maile,Cincinnati,C,1175000.0,1175000,1,2023,2023,2023
Alex,Young,Cincinnati,LHP,1150000.0,1150000,1,2023,2023,2023
Derek,Law,Cincinnati,RHP,1000000.0,1000000,1,2023,2023,2023
Jason,Vosler,Cincinnati,3B,1000000.0,1000000,1,2023,2023,2023
Justin,Dunn,Cincinnati,RHP,900000.0,900000,1,2023,2023,2023
Tejay,Antone,Cincinnati,RHP,770000.0,770000,1,2023,2023,2023
Jonathan,India,Cincinnati,3B,760000.0,760000,1,2023,2023,2023
Jake,Fraley,Cincinnati,OF,740000.0,740000,1,2023,2023,2023
Tyler,Stephenson,Cincinnati,C,740000.0,740000,1,2023,2023,2023
Alexis,Diaz,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Jose,Garcia,Cincinnati,SS,730000.0,730000,1,2023,2023,2023
Ian,Gibaut,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Hunter,Greene,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Vladimir,Gutierrez,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Joel,Kuhnel,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Nick,Lodolo,Cincinnati,LHP,730000.0,730000,1,2023,2023,2023
Connor,Overton,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Antonio,Santillan,Cincinnati,RHP,730000.0,730000,1,2023,2023,2023
Graham,Ashcraft,Cincinnati,RHP,722500.0,722500,1,2023,2023,2023
Stuart,Fairchild,Cincinnati,OF,722500.0,722500,1,2023,2023,2023
Jr,Friedl,Cincinnati,OF,722500.0,722500,1,2023,2023,2023
Reiver,Sanmartin,Cincinnati,LHP,722500.0,722500,1,2023,2023,2023
Will,Benson,Cincinnati,OF,720000.0,720000,1,2023,2023,2023
Fernando,Cruz,Cincinnati,RHP,720000.0,720000,1,2023,2023,2023
Spencer,Steer,Cincinnati,3B,720000.0,720000,1,2023,2023,2023
Josh,Bell,Cleveland,DH,16500000.0,33000000,2,2023,2024,2023
Jose,Ramirez,Cleveland,3B,14000000.0,141000000,7,2022,2028,2023
Shane,Bieber,Cleveland,RHP,10010000.0,10010000,1,2023,2023,2023
Amed,Rosario,Cleveland,SS,7800000.0,7800000,1,2023,2023,2023
Mike,Zunino,Cleveland,C,6000000.0,6000000,1,2023,2023,2023
Cal,Quantrill,Cleveland,RHP,5550000.0,5550000,1,2023,2023,2023
Josh,Naylor,Cleveland,OF,3350000.0,3350000,1,2023,2023,2023
Zach,Plesac,Cleveland,RHP,2950000.0,2950000,1,2023,2023,2023
Myles,Straw,Cleveland,OF,2900000.0,2900000,1,2023,2023,2023
Aaron,Civale,Cleveland,RHP,2600000.0,2600000,1,2023,2023,2023
Emmanuel,Clase,Cleveland,RHP,1900000.0,1900000,1,2023,2023,2023
Andres,Gimenez,Cleveland,SS,1571429.0,106500000,7,2023,2029,2023
James,Karinchak,Cleveland,RHP,1500000.0,1500000,1,2023,2023,2023
Trevor,Stephan,Cleveland,RHP,1350000.0,10000000,4,2023,2026,2023
Cam,Gallagher,Cleveland,C,1250000.0,1250000,1,2023,2023,2023
Meibrys,Viloria,Cleveland,C,750000.0,750000,1,2023,2023,2023
Enyel,De Los Santos,Cleveland,RHP,750000.0,750000,1,2023,2023,2023
Triston,McKenzie,Cleveland,RHP,739500.0,739500,1,2023,2023,2023
Sam,Hentges,Cleveland,LHP,730200.0,730200,1,2023,2023,2023
Steven,Kwan,Cleveland,OF,727300.0,727300,1,2023,2023,2023
Eli,Morgan,Cleveland,RHP,727000.0,727000,1,2023,2023,2023
Nick,Sandlin,Cleveland,RHP,726000.0,726000,1,2023,2023,2023
Oscar,Gonzalez,Cleveland,OF,722600.0,722600,1,2023,2023,2023
Cody,Morris,Cleveland,RHP,720200.0,720200,1,2023,2023,2023
Gabriel,Arias,Cleveland,SS,720100.0,720100,1,2023,2023,2023
Will,Brennan,Cleveland,OF,720100.0,720100,1,2023,2023,2023
Xzavion,Curry,Cleveland,RHP,720100.0,720100,1,2023,2023,2023
Hunter,Gaddis,Cleveland,RHP,720100.0,720100,1,2023,2023,2023
Tim,Herrin,Cleveland,LHP,720000.0,720000,1,2023,2023,2023
Kris,Bryant,Colorado,OF,28000000.0,182000000,7,2022,2028,2023
Mike,Moustakas,Colorado,3B,18000000.0,64000000,4,2020,2023,2023
German,Marquez,Colorado,RHP,15300000.0,43000000,5,2019,2023,2023
Charlie,Blackmon,Colorado,DH,15000000.0,108000000,6,2018,2023,2023
Kyle,Freeland,Colorado,LHP,10500000.0,64500000,5,2022,2026,2023
Daniel,Bard,Colorado,RHP,9500000.0,9500000,1,2023,2023,2023
Randal,Grichuk,Colorado,OF,9333333.0,52000000,5,2019,2023,2023
Ryan,McMahon,Colorado,2B,9000000.0,70000000,6,2022,2027,2023
Jurickson,Profar,Colorado,OF,7710778.0,7710778,1,2023,2023,2023
C.J.,Cron,Colorado,1B,7500000.0,14500000,2,2022,2023,2023
Antonio,Senzatela,Colorado,RHP,7250000.0,50500000,5,2022,2026,2023
Elias,Diaz,Colorado,C,5500000.0,14500000,3,2022,2024,2023
Pierce,Johnson,Colorado,RHP,5000000.0,5000000,1,2023,2023,2023
Dinelson,Lamet,Colorado,RHP,5000000.0,5000000,1,2023,2023,2023
Jose,Urena,Colorado,RHP,3000000.0,3000000,1,2023,2023,2023
Brent,Suter,Colorado,LHP,3000000.0,3000000,1,2023,2023,2023
Brendan,Rodgers,Colorado,2B,2700000.0,2700000,1,2023,2023,2023
Austin,Gomber,Colorado,LHP,1650000.0,1650000,1,2023,2023,2023
Brad,Hand,Colorado,LHP,1500000.0,1500000,1,2023,2023,2023
Harold,Castro,Colorado,1B,1300000.0,1300000,1,2023,2023,2023
Tyler,Kinley,Colorado,RHP,1200000.0,1200000,1,2023,2023,2023
Ty,Blach,Colorado,LHP,1100000.0,1100000,1,2023,2023,2023
Yonathan,Daza,Colorado,C,730000.0,730000,1,2023,2023,2023
Lucas,Gilbreath,Colorado,LHP,725000.0,725000,1,2023,2023,2023
Ryan,Rolison,Colorado,LHP,725000.0,725000,1,2023,2023,2023
Jacob,Bird,Colorado,RHP,722000.0,722000,1,2023,2023,2023
Sean,Bouchard,Colorado,RHP,722000.0,722000,1,2023,2023,2023
Ryan,Feltner,Colorado,RHP,722000.0,722000,1,2023,2023,2023
Justin,Lawrence,Colorado,RHP,722000.0,722000,1,2023,2023,2023
Elehuris,Montero,Colorado,3B,722000.0,722000,1,2023,2023,2023
Connor,Seabold,Colorado,RHP,722000.0,722000,1,2023,2023,2023
Brian,Serven,Colorado,C,722000.0,722000,1,2023,2023,2023
Ezequiel,Tovar,Colorado,SS,722000.0,722000,1,2023,2023,2023
Alan,Trejo,Colorado,SS,722000.0,722000,1,2023,2023,2023
