First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Kyle,Bradish,Baltimore Orioles,RHP,728100.0,728100,1,2023,2023,2023
Ryan,McKenna,Baltimore Orioles,OF,725800.0,725800,1,2023,2023,2023
Gunnar,Henderson,Baltimore Orioles,SS,723200.0,723200,1,2023,2023,2023
Michael,Baumann,Baltimore Orioles,RHP,722300.0,722300,1,2023,2023,2023
Kyle,Stowers,Baltimore Orioles,OF,722200.0,722200,1,2023,2023,2023
Terrin,Vavra,Baltimore Orioles,SS,722100.0,722100,1,2023,2023,2023
Logan,Gillaspie,Baltimore Orioles,RHP,721200.0,721200,1,2023,2023,2023
Chris,Sale,Boston Red Sox,LHP,21672484.0,145000000,5,2020,2024,2023
Trevor,Story,Boston Red Sox,2B,20000000.0,140000000,6,2022,2027,2023
Rafael,Devers,Boston Red Sox,3B,17500000.0,313500000,10,2024,2033,2023
Kenley,Jansen,Boston Red Sox,RHP,16000000.0,32000000,2,2023,2024,2023
Masataka,Yoshida,Boston Red Sox,OF,15600000.0,90000000,5,2023,2027,2023
Enrique,Hernandez,Boston Red Sox,SS,10000000.0,10000000,1,2023,2023,2023
Corey,Kluber,Boston Red Sox,RHP,10000000.0,10000000,1,2023,2023,2023
Justin,Turner,Boston Red Sox,3B,8300000.0,21700000,2,2023,2024,2023
Chris,Martin,Boston Red Sox,RHP,8000000.0,17500000,2,2023,2024,2023
Adam,Duvall,Boston Red Sox,OF,7000000.0,7000000,1,2023,2023,2023
Alex,Verdugo,Boston Red Sox,OF,6300000.0,6300000,1,2023,2023,2023
Nick,Pivetta,Boston Red Sox,RHP,5350000.0,5350000,1,2023,2023,2023
James,Paxton,Boston Red Sox,LHP,4000000.0,4000000,1,2023,2023,2023
Richard,Bleier,Boston Red Sox,LHP,3500000.0,6000000,2,2022,2023,2023
Adalberto,Mondesi,Boston Red Sox,SS,3045000.0,3045000,1,2023,2023,2023
Christian,Arroyo,Boston Red Sox,3B,2000000.0,2000000,1,2023,2023,2023
Ryan,Brasier,Boston Red Sox,RHP,2000000.0,2000000,1,2023,2023,2023
Raimel,Tapia,Boston Red Sox,OF,2000000.0,2000000,1,2023,2023,2023
Joely,Rodriguez,Boston Red Sox,LHP,1500000.0,1500000,1,2023,2023,2023
Garrett,Whitlock,Boston Red Sox,RHP,1250000.0,18750000,4,2023,2026,2023
Reese,McGuire,Boston Red Sox,C,1225000.0,1225000,1,2023,2023,2023
Rob,Refsnyder,Boston Red Sox,OF,1200000.0,1200000,1,2023,2023,2023
Yu-Cheng,Chang,Boston Red Sox,2B,850000.0,850000,1,2023,2023,2023
John,Schreiber,Boston Red Sox,RHP,750000.0,750000,1,2023,2023,2023
Tanner,Houck,Boston Red Sox,RHP,740000.0,740000,1,2023,2023,2023
Kutter,Crawford,Boston Red Sox,RHP,730000.0,730000,1,2023,2023,2023
Brayan,Bello,Boston Red Sox,RHP,729500.0,729500,1,2023,2023,2023
Wyatt,Mills,Boston Red Sox,RHP,727500.0,727500,1,2023,2023,2023
Triston,Casas,Boston Red Sox,1B,723500.0,723500,1,2023,2023,2023
Zack,Kelly,Boston Red Sox,RHP,723500.0,723500,1,2023,2023,2023
Kaleb,Ort,Boston Red Sox,RHP,722000.0,722000,1,2023,2023,2023
Josh,Winckowski,Boston Red Sox,RHP,722000.0,722000,1,2023,2023,2023
Connor,Wong,Boston Red Sox,C,722000.0,722000,1,2023,2023,2023
Marcus,Stroman,Chicago Cubs,RHP,25000000.0,71000000,3,2022,2024,2023
Seiya,Suzuki,Chicago Cubs,OF,18000000.0,85000000,5,2022,2026,2023
Kyle,Hendricks,Chicago Cubs,RHP,14500000.0,55500000,4,2020,2023,2023
Dansby,Swanson,Chicago Cubs,SS,14000000.0,177000000,7,2023,2029,2023
Jameson,Taillon,Chicago Cubs,RHP,14000000.0,68000000,4,2023,2026,2023
Eric,Hosmer,Chicago Cubs,1B,13000000.0,144000000,8,2018,2025,2023
Cody,Bellinger,Chicago Cubs,OF,12500000.0,12500000,1,2023,2023,2023
Ian,Happ,Chicago Cubs,OF,10850000.0,10850000,1,2023,2023,2023
Drew,Smyly,Chicago Cubs,LHP,8000000.0,19000000,2,2023,2024,2023
Trey,Mancini,Chicago Cubs,1B,7000000.0,14000000,2,2023,2024,2023
Yan,Gomes,Chicago Cubs,C,6000000.0,13000000,2,2022,2023,2023
Michael,Fulmer,Chicago Cubs,RHP,4000000.0,4000000,1,2023,2023,2023
Tucker,Barnhart,Chicago Cubs,C,3250000.0,6500000,2,2023,2024,2023
Nico,Hoerner,Chicago Cubs,SS,2525000.0,2525000,1,2023,2023,2023
Brad,Boxberger,Chicago Cubs,RHP,2000000.0,2000000,1,2023,2023,2023
Nick,Madrigal,Chicago Cubs,2B,1225000.0,1225000,1,2023,2023,2023
Luis,Torrens,Chicago Cubs,C,1200000.0,1200000,1,2023,2023,2023
Edwin,Rios,Chicago Cubs,3B,1000000.0,1000000,1,2023,2023,2023
Mark,Leiter Jr.,Chicago Cubs,RHP,850000.0,850000,1,2023,2023,2023
Codi,Heuer,Chicago Cubs,RHP,785000.0,785000,1,2023,2023,2023
Patrick,Wisdom,Chicago Cubs,1B,763000.0,763000,1,2023,2023,2023
Adbert,Alzolay,Chicago Cubs,RHP,744750.0,744750,1,2023,2023,2023
Justin,Steele,Chicago Cubs,LHP,740000.0,740000,1,2023,2023,2023
Keegan,Thompson,Chicago Cubs,RHP,740000.0,740000,1,2023,2023,2023
Julian,Merryweather,Chicago Cubs,RHP,737000.0,737000,1,2023,2023,2023
Michael,Rucker,Chicago Cubs,RHP,737000.0,737000,1,2023,2023,2023
Brandon,Hughes,Chicago Cubs,LHP,728000.0,728000,1,2023,2023,2023
Javier,Assad,Chicago Cubs,RHP,721500.0,721500,1,2023,2023,2023
Hayden,Wesneski,Chicago Cubs,RHP,721500.0,721500,1,2023,2023,2023
Ethan,Roberts,Chicago Cubs,RHP,721000.0,721000,1,2023,2023,2023
Miles,Mastrobuoni,Chicago Cubs,2B,720500.0,720500,1,2023,2023,2023
Lance,Lynn,Chicago White Sox,RHP,18500000.0,38000000,2,2022,2023,2023
Yasmani,Grandal,Chicago White Sox,C,18250000.0,73000000,4,2020,2023,2023
Yoan,Moncada,Chicago White Sox,3B,17800000.0,70000000,5,2020,2024,2023
Liam,Hendriks,Chicago White Sox,RHP,14333333.0,54000000,3,2021,2023,2023
Tim,Anderson,Chicago White Sox,SS,12500000.0,12500000,1,2023,2023,2023
Lucas,Giolito,Chicago White Sox,RHP,10400000.0,10400000,1,2023,2023,2023
Eloy,Jimenez,Chicago White Sox,OF,10333333.0,43000000,6,2019,2024,2023
Luis,Robert,Chicago White Sox,OF,9500000.0,50000000,6,2020,2025,2023
Joe,Kelly,Chicago White Sox,RHP,9000000.0,17000000,2,2022,2023,2023
Andrew,Benintendi,Chicago White Sox,OF,8600000.0,75000000,5,2023,2027,2023
Michael,Clevinger,Chicago White Sox,RHP,8000000.0,8000000,1,2023,2023,2023
Kendall,Graveman,Chicago White Sox,RHP,8000000.0,24000000,3,2022,2024,2023
Dylan,Cease,Chicago White Sox,RHP,5700000.0,5700000,1,2023,2023,2023
Aaron,Bummer,Chicago White Sox,LHP,3750000.0,16000000,5,2020,2024,2023
Reynaldo,Lopez,Chicago White Sox,RHP,3625000.0,3625000,1,2023,2023,2023
Jake,Diekman,Chicago White Sox,LHP,3500000.0,8000000,2,2022,2023,2023
Elvis,Andrus,Chicago White Sox,SS,3000000.0,3000000,1,2023,2023,2023
Michael,Kopech,Chicago White Sox,RHP,2050000.0,2050000,1,2023,2023,2023
Hanser,Alberto,Chicago White Sox,2B,1300000.0,1300000,1,2023,2023,2023
Jose,Ruiz,Chicago White Sox,RHP,925000.0,925000,1,2023,2023,2023
Andrew,Vaughn,Chicago White Sox,1B,760000.0,760000,1,2023,2023,2023
James,Lambert,Chicago White Sox,RHP,735000.0,735000,1,2023,2023,2023
Gavin,Sheets,Chicago White Sox,1B,735000.0,735000,1,2023,2023,2023
Matt,Foster,Chicago White Sox,RHP,734000.0,734000,1,2023,2023,2023
Garrett,Crochet,Chicago White Sox,LHP,733000.0,733000,1,2023,2023,2023
Seby,Zavala,Chicago White Sox,C,732000.0,732000,1,2023,2023,2023
Roman,Gonzalez,Chicago White Sox,SS,723000.0,723000,1,2023,2023,2023
Oscar,Colas,Chicago White Sox,OF,720000.0,720000,1,2023,2023,2023
Gregory,Santos,Chicago White Sox,RHP,720000.0,720000,1,2023,2023,2023
Joey,Votto,Cincinnati Reds,1B,25000000.0,225000000,10,2014,2023,2023
Wil,Myers,Cincinnati Reds,OF,6000000.0,6000000,1,2023,2023,2023
Kevin,Newman,Cincinnati Reds,2B,2662500.0,2662500,1,2023,2023,2023
Luis,Cessa,Cincinnati Reds,RHP,2650000.0,2650000,1,2023,2023,2023
Curt,Casali,Cincinnati Reds,C,2500000.0,2500000,1,2023,2023,2023
Luke,Weaver,Cincinnati Reds,RHP,2000000.0,2000000,1,2023,2023,2023
Nick,Senzel,Cincinnati Reds,OF,1950000.0,1950000,1,2023,2023,2023
Buck,Farmer,Cincinnati Reds,RHP,1725000.0,1725000,1,2023,2023,2023
Lucas,Sims,Cincinnati Reds,RHP,1267500.0,1267500,1,2023,2023,2023
Luke,Maile,Cincinnati Reds,C,1175000.0,1175000,1,2023,2023,2023
Alex,Young,Cincinnati Reds,LHP,1150000.0,1150000,1,2023,2023,2023
Derek,Law,Cincinnati Reds,RHP,1000000.0,1000000,1,2023,2023,2023
Jason,Vosler,Cincinnati Reds,3B,1000000.0,1000000,1,2023,2023,2023
Justin,Dunn,Cincinnati Reds,RHP,900000.0,900000,1,2023,2023,2023
Tejay,Antone,Cincinnati Reds,RHP,770000.0,770000,1,2023,2023,2023
Jonathan,India,Cincinnati Reds,3B,760000.0,760000,1,2023,2023,2023
Jake,Fraley,Cincinnati Reds,OF,740000.0,740000,1,2023,2023,2023
Tyler,Stephenson,Cincinnati Reds,C,740000.0,740000,1,2023,2023,2023
Alexis,Diaz,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Jose,Garcia,Cincinnati Reds,SS,730000.0,730000,1,2023,2023,2023
Ian,Gibaut,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Hunter,Greene,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Vladimir,Gutierrez,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Joel,Kuhnel,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Nick,Lodolo,Cincinnati Reds,LHP,730000.0,730000,1,2023,2023,2023
Connor,Overton,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Antonio,Santillan,Cincinnati Reds,RHP,730000.0,730000,1,2023,2023,2023
Graham,Ashcraft,Cincinnati Reds,RHP,722500.0,722500,1,2023,2023,2023
Stuart,Fairchild,Cincinnati Reds,OF,722500.0,722500,1,2023,2023,2023
Jr,Friedl,Cincinnati Reds,OF,722500.0,722500,1,2023,2023,2023
Reiver,Sanmartin,Cincinnati Reds,LHP,722500.0,722500,1,2023,2023,2023
Will,Benson,Cincinnati Reds,OF,720000.0,720000,1,2023,2023,2023
Fernando,Cruz,Cincinnati Reds,RHP,720000.0,720000,1,2023,2023,2023
Spencer,Steer,Cincinnati Reds,3B,720000.0,720000,1,2023,2023,2023
Josh,Bell,Cleveland Guardians,DH,16500000.0,33000000,2,2023,2024,2023
Jose,Ramirez,Cleveland Guardians,3B,14000000.0,141000000,7,2022,2028,2023
Shane,Bieber,Cleveland Guardians,RHP,10010000.0,10010000,1,2023,2023,2023
Amed,Rosario,Cleveland Guardians,SS,7800000.0,7800000,1,2023,2023,2023
Mike,Zunino,Cleveland Guardians,C,6000000.0,6000000,1,2023,2023,2023
Cal,Quantrill,Cleveland Guardians,RHP,5550000.0,5550000,1,2023,2023,2023
Josh,Naylor,Cleveland Guardians,OF,3350000.0,3350000,1,2023,2023,2023
Zach,Plesac,Cleveland Guardians,RHP,2950000.0,2950000,1,2023,2023,2023
Myles,Straw,Cleveland Guardians,OF,2900000.0,2900000,1,2023,2023,2023
Aaron,Civale,Cleveland Guardians,RHP,2600000.0,2600000,1,2023,2023,2023
Emmanuel,Clase,Cleveland Guardians,RHP,1900000.0,1900000,1,2023,2023,2023
Andres,Gimenez,Cleveland Guardians,SS,1571429.0,106500000,7,2023,2029,2023
James,Karinchak,Cleveland Guardians,RHP,1500000.0,1500000,1,2023,2023,2023
Trevor,Stephan,Cleveland Guardians,RHP,1350000.0,10000000,4,2023,2026,2023
Cam,Gallagher,Cleveland Guardians,C,1250000.0,1250000,1,2023,2023,2023
Meibrys,Viloria,Cleveland Guardians,C,750000.0,750000,1,2023,2023,2023
Enyel,De Los Santos,Cleveland Guardians,RHP,750000.0,750000,1,2023,2023,2023
Triston,McKenzie,Cleveland Guardians,RHP,739500.0,739500,1,2023,2023,2023
Sam,Hentges,Cleveland Guardians,LHP,730200.0,730200,1,2023,2023,2023
Steven,Kwan,Cleveland Guardians,OF,727300.0,727300,1,2023,2023,2023
Eli,Morgan,Cleveland Guardians,RHP,727000.0,727000,1,2023,2023,2023
Nick,Sandlin,Cleveland Guardians,RHP,726000.0,726000,1,2023,2023,2023
Oscar,Gonzalez,Cleveland Guardians,OF,722600.0,722600,1,2023,2023,2023
Cody,Morris,Cleveland Guardians,RHP,720200.0,720200,1,2023,2023,2023
Gabriel,Arias,Cleveland Guardians,SS,720100.0,720100,1,2023,2023,2023
Will,Brennan,Cleveland Guardians,OF,720100.0,720100,1,2023,2023,2023
Xzavion,Curry,Cleveland Guardians,RHP,720100.0,720100,1,2023,2023,2023
Hunter,Gaddis,Cleveland Guardians,RHP,720100.0,720100,1,2023,2023,2023
Tim,Herrin,Cleveland Guardians,LHP,720000.0,720000,1,2023,2023,2023
Kris,Bryant,Colorado Rockies,OF,28000000.0,182000000,7,2022,2028,2023
Mike,Moustakas,Colorado Rockies,3B,18000000.0,64000000,4,2020,2023,2023
German,Marquez,Colorado Rockies,RHP,15300000.0,43000000,5,2019,2023,2023
Charlie,Blackmon,Colorado Rockies,DH,15000000.0,108000000,6,2018,2023,2023
Kyle,Freeland,Colorado Rockies,LHP,10500000.0,64500000,5,2022,2026,2023
Daniel,Bard,Colorado Rockies,RHP,9500000.0,9500000,1,2023,2023,2023
Randal,Grichuk,Colorado Rockies,OF,9333333.0,52000000,5,2019,2023,2023
Ryan,McMahon,Colorado Rockies,2B,9000000.0,70000000,6,2022,2027,2023
Jurickson,Profar,Colorado Rockies,OF,7710778.0,7710778,1,2023,2023,2023
C.J.,Cron,Colorado Rockies,1B,7500000.0,14500000,2,2022,2023,2023
Antonio,Senzatela,Colorado Rockies,RHP,7250000.0,50500000,5,2022,2026,2023
Elias,Diaz,Colorado Rockies,C,5500000.0,14500000,3,2022,2024,2023
Pierce,Johnson,Colorado Rockies,RHP,5000000.0,5000000,1,2023,2023,2023
Dinelson,Lamet,Colorado Rockies,RHP,5000000.0,5000000,1,2023,2023,2023
Jose,Urena,Colorado Rockies,RHP,3000000.0,3000000,1,2023,2023,2023
Brent,Suter,Colorado Rockies,LHP,3000000.0,3000000,1,2023,2023,2023
Brendan,Rodgers,Colorado Rockies,2B,2700000.0,2700000,1,2023,2023,2023
Austin,Gomber,Colorado Rockies,LHP,1650000.0,1650000,1,2023,2023,2023
Brad,Hand,Colorado Rockies,LHP,1500000.0,1500000,1,2023,2023,2023
Harold,Castro,Colorado Rockies,1B,1300000.0,1300000,1,2023,2023,2023
Tyler,Kinley,Colorado Rockies,RHP,1200000.0,1200000,1,2023,2023,2023
Ty,Blach,Colorado Rockies,LHP,1100000.0,1100000,1,2023,2023,2023
Yonathan,Daza,Colorado Rockies,C,730000.0,730000,1,2023,2023,2023
Lucas,Gilbreath,Colorado Rockies,LHP,725000.0,725000,1,2023,2023,2023
Ryan,Rolison,Colorado Rockies,LHP,725000.0,725000,1,2023,2023,2023
Jacob,Bird,Colorado Rockies,RHP,722000.0,722000,1,2023,2023,2023
Sean,Bouchard,Colorado Rockies,RHP,722000.0,722000,1,2023,2023,2023
Ryan,Feltner,Colorado Rockies,RHP,722000.0,722000,1,2023,2023,2023
Justin,Lawrence,Colorado Rockies,RHP,722000.0,722000,1,2023,2023,2023
Elehuris,Montero,Colorado Rockies,3B,722000.0,722000,1,2023,2023,2023
Connor,Seabold,Colorado Rockies,RHP,722000.0,722000,1,2023,2023,2023
Brian,Serven,Colorado Rockies,C,722000.0,722000,1,2023,2023,2023
Ezequiel,Tovar,Colorado Rockies,SS,722000.0,722000,1,2023,2023,2023
Alan,Trejo,Colorado Rockies,SS,722000.0,722000,1,2023,2023,2023
Miguel,Cabrera,Detroit Tigers,DH,32000000.0,248000000,8,2016,2023,2023
Javier,Baez,Detroit Tigers,SS,22000000.0,140000000,6,2022,2027,2023
Eduardo,Rodriguez,Detroit Tigers,LHP,14000000.0,77000000,5,2022,2026,2023
Matt,Boyd,Detroit Tigers,LHP,10000000.0,10000000,1,2023,2023,2023
Michael,Lorenzen,Detroit Tigers,RHP,8500000.0,8500000,1,2023,2023,2023
Jonathan,Schoop,Detroit Tigers,2B,7500000.0,7500000,1,2023,2023,2023
Austin,Meadows,Detroit Tigers,LHP,4300000.0,4300000,1,2023,2023,2023
Jose,Cisnero,Detroit Tigers,RHP,2287500.0,2287500,1,2023,2023,2023
Spencer,Turnbull,Detroit Tigers,RHP,2150000.0,2150000,1,2023,2023,2023
Tyler,Alexander,Detroit Tigers,LHP,1875000.0,1875000,1,2023,2023,2023
Chasen,Shreve,Detroit Tigers,LHP,1250000.0,1250000,1,2023,2023,2023
Trey,Wingenter,Detroit Tigers,RHP,1000000.0,1000000,1,2023,2023,2023
Tarik,Skubal,Detroit Tigers,LHP,743700.0,743700,1,2023,2023,2023
Eric,Haase,Detroit Tigers,C,740100.0,740100,1,2023,2023,2023
Zach,McKinstry,Detroit Tigers,2B,734500.0,734500,1,2023,2023,2023
Casey,Mize,Detroit Tigers,RHP,734200.0,734200,1,2023,2023,2023
Matt,Manning,Detroit Tigers,RHP,729200.0,729200,1,2023,2023,2023
Riley,Greene,Detroit Tigers,OF,727800.0,727800,1,2023,2023,2023
Matt,Vierling,Detroit Tigers,OF,727100.0,727100,1,2023,2023,2023
Nick,Maton,Detroit Tigers,OF,726600.0,726600,1,2023,2023,2023
Jason,Foley,Detroit Tigers,RHP,726200.0,726200,1,2023,2023,2023
Alex,Lange,Detroit Tigers,RHP,726000.0,726000,1,2023,2023,2023
Jake,Rogers,Detroit Tigers,C,726000.0,726000,1,2023,2023,2023
Beau,Brieske,Detroit Tigers,RHP,724400.0,724400,1,2023,2023,2023
Kerry,Carpenter,Detroit Tigers,OF,723700.0,723700,1,2023,2023,2023
Joey,Wentz,Detroit Tigers,LHP,723500.0,723500,1,2023,2023,2023
Spencer,Torkelson,Detroit Tigers,1B,723100.0,723100,1,2023,2023,2023
Tyler,Nevin,Detroit Tigers,3B,723000.0,723000,1,2023,2023,2023
Garrett,Hill,Detroit Tigers,RHP,722300.0,722300,1,2023,2023,2023
Ryan,Kreidler,Detroit Tigers,SS,721600.0,721600,1,2023,2023,2023
Mason,Englert,Detroit Tigers,RHP,720000.0,720000,1,2023,2023,2023
Freddy,Pacheco,Detroit Tigers,RHP,720000.0,720000,1,2023,2023,2023
Alex,Bregman,Houston Astros,3B,30500000.0,100000000,5,2020,2024,2023
Jose,Altuve,Houston Astros,2B,29000000.0,163500000,7,2018,2019,2023
Jose,Abreu,Houston Astros,1B,19500000.0,58500000,3,2023,2025,2023
Lance,McCullers,Houston Astros,RHP,15950000.0,85000000,5,2022,2026,2023
Ryan,Pressly,Houston Astros,RHP,14000000.0,14000000,1,2023,2023,2023
Michael,Brantley,Houston Astros,OF,12000000.0,12000000,1,2023,2023,2023
Rafael,Montero,Houston Astros,RHP,11500000.0,34500000,3,2023,2025,2023
Hector,Neris,Houston Astros,RHP,8000000.0,17000000,2,2022,2023,2023
Yordan,Alvarez,Houston Astros,DH,7833333.0,7833333,1,2023,2023,2023
Framber,Valdez,Houston Astros,LHP,6800000.0,6800000,1,2023,2023,2023
Martin,Maldonado,Houston Astros,C,5000000.0,5000000,1,2023,2023,2023
Kyle,Tucker,Houston Astros,OF,5000000.0,5000000,1,2023,2023,2023
Ryne,Stanek,Houston Astros,RHP,3600000.0,3600000,1,2023,2023,2023
Cristian,Javier,Houston Astros,RHP,3400000.0,64000000,5,2023,2027,2023
Jose,Hernandez,Houston Astros,RHP,3025000.0,3025000,1,2023,2023,2023
Phil,Maton,Houston Astros,RHP,2550000.0,2550000,1,2023,2023,2023
Mauricio,Dubon,Houston Astros,OF,1400000.0,1400000,1,2023,2023,2023
Blake,Taylor,Houston Astros,LHP,830000.0,830000,1,2023,2023,2023
Luis,Garcia,Houston Astros,RHP,763200.0,763200,1,2023,2023,2023
Jeremy,Pena,Houston Astros,SS,754900.0,754900,1,2023,2023,2023
Chas,McCormick,Houston Astros,OF,752500.0,752500,1,2023,2023,2023
Bryan,Abreu,Houston Astros,RHP,745200.0,745200,1,2023,2023,2023
Jake,Meyers,Houston Astros,OF,732000.0,732000,1,2023,2023,2023
Seth,Martinez,Houston Astros,RHP,730200.0,730200,1,2023,2023,2023
Hunter,Brown,Houston Astros,RHP,725000.0,725000,1,2023,2023,2023
David,Hensley,Houston Astros,SS,722600.0,722600,1,2023,2023,2023
Parker,Mushinski,Houston Astros,LHP,721800.0,721800,1,2023,2023,2023
Ronel,Blanco,Houston Astros,RHP,721200.0,721200,1,2023,2023,2023
Yainer,Diaz,Houston Astros,C,720300.0,720300,1,2023,2023,2023
Corey,Julks,Houston Astros,OF,720000.0,720000,1,2023,2023,2023
Cesar,Salazar,Houston Astros,C,720000.0,720000,1,2023,2023,2023
Salvador,Perez,Kansas City Royals,C,20000000.0,82000000,4,2022,2025,2023
Zack,Greinke,Kansas City Royals,RHP,8500000.0,8500000,1,2023,2023,2023
Jordan,Lyles,Kansas City Royals,RHP,8500000.0,17000000,2,2023,2024,2023
Hunter,Dozier,Kansas City Royals,3B,7500000.0,25000000,4,2021,2024,2023
Brad,Keller,Kansas City Royals,RHP,5775000.0,5775000,1,2023,2023,2023
Scott,Barlow,Kansas City Royals,RHP,5300000.0,5300000,1,2023,2023,2023
Aroldis,Chapman,Kansas City Royals,LHP,3750000.0,3750000,1,2023,2023,2023
Nicky,Lopez,Kansas City Royals,2B,3700000.0,3700000,1,2023,2023,2023
Ryan,Yarbrough,Kansas City Royals,LHP,3000000.0,3000000,1,2023,2023,2023
Brady,Singer,Kansas City Royals,RHP,2950000.0,2950000,1,2023,2023,2023
Amir,Garrett,Kansas City Royals,LHP,2650000.0,2650000,1,2023,2023,2023
Kris,Bubic,Kansas City Royals,LHP,2200000.0,2200000,1,2023,2023,2023
Franmil,Reyes,Kansas City Royals,DH,2000000.0,2000000,1,2023,2023,2023
Matt,Duffy,Kansas City Royals,3B,1500000.0,1500000,1,2023,2023,2023
Taylor,Clarke,Kansas City Royals,RHP,1150000.0,1150000,1,2023,2023,2023
Jackie,Bradley,Kansas City Royals,OF,900000.0,900000,1,2023,2023,2023
Jake,Brentz,Kansas City Royals,LHP,850000.0,1900000,2,2023,2024,2023
Bobby,Witt Jr,Kansas City Royals,SS,745750.0,745750,1,2023,2023,2023
Edward,Olivares,Kansas City Royals,OF,740750.0,740750,1,2023,2023,2023
Dylan,Coleman,Kansas City Royals,RHP,731750.0,731750,1,2023,2023,2023
Carlos,Hernandez,Kansas City Royals,RHP,730250.0,730250,1,2023,2023,2023
Daniel,Lynch,Kansas City Royals,LHP,730250.0,730250,1,2023,2023,2023
Kyle,Isbel,Kansas City Royals,OF,727500.0,727500,1,2023,2023,2023
MJ,Melendez,Kansas City Royals,C,726500.0,726500,1,2023,2023,2023
Jose,Cuas,Kansas City Royals,RHP,726000.0,726000,1,2023,2023,2023
Vinnie,Pasquantino,Kansas City Royals,1B,725500.0,725500,1,2023,2023,2023
Michael,Massey,Kansas City Royals,2B,722850.0,722850,1,2023,2023,2023
Drew,Waters,Kansas City Royals,OF,722400.0,722400,1,2023,2023,2023
Nathan,Eaton,Kansas City Royals,OF,722200.0,722200,1,2023,2023,2023
Angel,Zerpa,Kansas City Royals,LHP,721400.0,721400,1,2023,2023,2023
Diego,Hernandez,Kansas City Royals,OF,720000.0,720000,1,2023,2023,2023
Anthony,Rendon,Los Angeles Angels,3B,38571429.0,245000000,7,2020,2026,2023
Mike,Trout,Los Angeles Angels,OF,37116667.0,426500000,12,2019,2030,2023
Shohei,Ohtani,Los Angeles Angels,DH,30000000.0,30000000,1,2023,2023,2023
Tyler,Anderson,Los Angeles Angels,LHP,13000000.0,39000000,3,2023,2025,2023
Hunter,Renfroe,Los Angeles Angels,OF,11900000.0,11900000,1,2023,2023,2023
Brandon,Drury,Los Angeles Angels,3B,8500000.0,17000000,2,2023,2024,2023
Gio,Urshela,Los Angeles Angels,3B,8400000.0,8400000,1,2023,2023,2023
Matthew,Moore,Los Angeles Angels,LHP,7550000.0,7550000,1,2023,2023,2023
Aaron,Loup,Los Angeles Angels,LHP,7500000.0,17000000,2,2022,2023,2023
Max,Stassi,Los Angeles Angels,C,7000000.0,17500000,3,2022,2024,2023
Ryan,Tepera,Los Angeles Angels,RHP,7000000.0,14000000,2,2022,2023,2023
Carlos,Estevez,Los Angeles Angels,RHP,6750000.0,13500000,2,2023,2024,2023
David,Fletcher,Los Angeles Angels,3B,6000000.0,26000000,5,2021,2025,2023
Patrick,Sandoval,Los Angeles Angels,LHP,2750000.0,2750000,1,2023,2023,2023
Taylor,Ward,Los Angeles Angels,OF,2750000.0,2750000,1,2023,2023,2023
Jared,Walsh,Los Angeles Angels,1B,2650000.0,2650000,1,2023,2023,2023
Luis,Rengifo,Los Angeles Angels,2B,2300000.0,2300000,1,2023,2023,2023
Jake,Lamb,Los Angeles Angels,OF,1250000.0,1250000,1,2023,2023,2023
Brett,Phillips,Los Angeles Angels,OF,1200000.0,1200000,1,2023,2023,2023
Jaime,Barria,Los Angeles Angels,RHP,1050000.0,1050000,1,2023,2023,2023
Griffin,Canning,Los Angeles Angels,RHP,850000.0,850000,1,2023,2023,2023
Jimmy,Herget,Los Angeles Angels,RHP,750000.0,750000,1,2023,2023,2023
Jose,Quijada,Los Angeles Angels,LHP,750000.0,750000,1,2023,2023,2023
Jose,Suarez,Los Angeles Angels,LHP,750000.0,750000,1,2023,2023,2023
Tucker,Davidson,Los Angeles Angels,LHP,740000.0,740000,1,2023,2023,2023
Reid,Detmers,Los Angeles Angels,LHP,740000.0,740000,1,2023,2023,2023
Christopher,Rodriguez,Los Angeles Angels,RHP,740000.0,740000,1,2023,2023,2023
Matt,Thaiss,Los Angeles Angels,3B,740000.0,740000,1,2023,2023,2023
Andrew,Wantz,Los Angeles Angels,RHP,740000.0,740000,1,2023,2023,2023
Davis,Daniel,Los Angeles Angels,RHP,730000.0,730000,1,2023,2023,2023
Jose,Marte,Los Angeles Angels,RHP,730000.0,730000,1,2023,2023,2023
Logan,O'Hoppe,Los Angeles Angels,C,730000.0,730000,1,2023,2023,2023
Freddie,Freeman,Los Angeles Dodgers,1B,25290674.0,162000000,6,2022,2027,2023
Jason,Heyward,Los Angeles Dodgers,OF,22000000.0,184000000,8,2016,2023,2023
Mookie,Betts,Los Angeles Dodgers,OF,21158692.0,365000000,12,2021,2032,2023
Clayton,Kershaw,Los Angeles Dodgers,LHP,20000000.0,20000000,1,2023,2023,2023
Chris,Taylor,Los Angeles Dodgers,OF,15000000.0,60000000,4,2022,2025,2023
Julio,Urias,Los Angeles Dodgers,LHP,14250000.0,14250000,1,2023,2023,2023
